    3297     1871    4288       1
    4289     1873    3300       1
    4290     1875    4291       1
    3299     1874    4292       1
    4293     1876    3296       1
    4294     1878    4295       1
    3301     1877    4296       1
    4297     1879    3298       1
    4298     1881    4299       1
    3303     1880    4300       1
    4301     1882    3306       1
    4302     1884    4303       1
    3305     1883    4304       1
    4305     1885    3302       1
    4306     1887    4307       1
    3307     1886    4308       1
    4309     1888    3304       1
    4310     1890    4311       1
    3309     1889    4312       1
    4313     1891    3312       1
    4314     1893    4315       1
    3311     1892    4316       1
    4317     1894    3308       1
    4318     1896    4319       1
    3313     1895    4320       1
    4321     1897    3310       1
    4322     1899    4323       1
    3315     1898    4324       1
    4325     1900    3318       1
    4326     1902    4327       1
    3317     1901    4328       1
    4329     1903    3314       1
    4330     1905    4331       1
    3319     1904    4332       1
    4333     1906    3316       1
    4334     1908    4335       1
    3321     1907    4336       1
    4337     1909    3324       1
    4338     1911    4339       1
    3323     1910    4340       1
    4341     1912    3320       1
    4342     1914    4343       1
    3325     1913    4344       1
    4345     1915    3322       1
    4346     1917    4347       1
    3327     1916    4348       1
    4349     1918    3330       1
    4350     1920    4351       1
    3329     1919    4352       1
    4353     1921    3326       1
    4354     1923    4355       1
    3331     1922    4356       1
    4357     1924    3328       1
    4358     1926    4359       1
    3333     1925    4360       1
    4361     1927    3336       1
    4362     1929    4363       1
    3335     1928    4364       1
    4365     1930    3332       1
    4366     1932    4367       1
    3337     1931    4368       1
    4369     1933    3334       1
    4370     1935    4371       1
    3339     1934    4372       1
    4373     1936    3342       1
    4374     1938    4375       1
    3341     1937    4376       1
    4377     1939    3338       1
    4378     1941    4379       1
    3343     1940    4380       1
    4381     1942    3340       1
    4382     1944    4383       1
    3345     1943    4384       1
    4385     1945    3348       1
    4386     1947    4387       1
    3347     1946    4388       1
    4389     1948    3344       1
    4390     1950    4391       1
    3349     1949    4392       1
    4393     1951    3346       1
    4394     1953    4395       1
    3351     1952    4396       1
    4397     1954    3354       1
    4398     1956    4399       1
    3353     1955    4400       1
    4401     1957    3350       1
    4402     1959    4403       1
    3355     1958    4404       1
    4405     1960    3352       1
    4406     1962    4407       1
    3357     1961    4408       1
    4409     1963    3360       1
    4410     1965    4411       1
    3359     1964    4412       1
    4413     1966    3356       1
    4414     1968    4415       1
    3361     1967    4416       1
    4417     1969    3358       1
    4418     1971    4419       1
    3363     1970    4420       1
    4421     1972    3366       1
    4422     1974    4423       1
    3365     1973    4424       1
    4425     1975    3362       1
    4426     1977    4427       1
    3367     1976    4428       1
    4429     1978    3364       1
    4430     1980    4431       1
    3369     1979    4432       1
    4433     1981    3372       1
    4434     1983    4435       1
    3371     1982    4436       1
    4437     1984    3368       1
    4438     1986    4439       1
    3373     1985    4440       1
    4441     1987    3370       1
    4442     1989    4443       1
    3375     1988    4444       1
    4445     1990    3378       1
    4446     1992    4447       1
