    4067     4068    3977       1
    4253     4160    4252       1
    4022     4023    3933       1
    4206     4114    4205       1
    3935     4024    4025       1
    4584     4488    4583       1
    4301     4394    4395       1
    4392     4393    4299       1
    3939     4028    4029       1
    4026     4027    3937       1
    4210     4118    4209       1
    4014     4015    3926       1
    4196     4105    4195       1
    3928     4016    4017       1
    4570     4475    4569       1
    4290     4382    4383       1
    4380     4381    4288       1
    3932     4020    4021       1
    4018     4019    3930       1
    4200     4109    4199       1
    2913     2914    2816       1
    3113     3013    3112       1
    2818     2915    2916       1
    3523     3419    3522       1
    3216     3317    3318       1
    3315     3316    3214       1
    2822     2919    2920       1
    2917     2918    2820       1
    3117     3017    3116       1
    2090     2192    2091       1
    2397     2294    2293       1
    2296     2295    2399       1
    2808     2712    2711       1
    2714     2713    2810       1
    2500     2606    2501       1
    2718     2717    2814       1
    2504     2610    2505       1
    2812     2716    2715       1
     723      791     724       1
     934      861     860       1
     863      862     936       1
    1254     1171    1170       1
    1173     1172    1256       1
    1009     1089    1010       1
    1177     1176    1260       1
    1013     1093    1014       1
    1258     1175    1174       1
     254      294     295       1
     292      293     252       1
     384      337     383       1
     288      289     248       1
     380      333     379       1
     250      290     291       1
     598      539     597       1
     432      484     485       1
     482      483     430       1
     102      128     129       1
     126      127     100       1
     190      157     189       1
     256      219     218       1
